data,temperatura_media,temperatura_maxima,temperatura_minima,chuva_mm,umidade_relativa,indice_calor_maximo,horas_calor_critico,casos,confirmados,hospitalizacoes,obitos,altas
2021-06-20,22.142500000000002,29.47,15.967500000000001,0.0,67.5775,47.46,0.075,0.0,0.0,0.0,0.0,0.0
2021-06-21,24.217499999999998,33.3275,17.6725,0.0,65.1675,57.09250000000001,1.0,1.0,1.0,1.0,1.0,0.0
2021-06-22,26.15,34.1,19.96,0.0,60.9,59.245000000000005,1.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,25.852500000000003,34.2875,18.6225,0.0,57.692499999999995,59.782500000000006,1.0,1.0,1.0,1.0,0.0,0.0
2021-06-24,25.4,34.597500000000004,17.8,0.0,54.010000000000005,60.652499999999996,1.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,25.572499999999998,33.985,18.985,0.0,56.06,58.915,0.825,1.0,1.0,1.0,0.0,1.0
2021-06-26,25.689999999999998,33.63,18.2125,0.0,55.802499999999995,57.96999999999999,0.825,0.0,0.0,0.0,0.0,0.0
2021-06-27,25.535,32.832499999999996,19.067500000000003,0.24499999999999997,56.815,55.79,0.825,0.0,0.0,0.0,0.0,0.0
2021-06-28,18.3425,24.7,14.425,0.11000000000000001,75.545,36.955,0.075,0.0,0.0,0.0,0.0,0.0
2021-06-29,14.852500000000001,20.21,11.41,0.0,64.16499999999999,28.095,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,14.8275,24.2625,6.945,0.0,49.625,35.9075,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,16.29,28.35,6.672499999999999,0.0,49.3925,44.72,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02,20.5125,32.105000000000004,11.4,0.0,53.08,53.9225,0.35,0.0,0.0,0.0,0.0,0.0
2021-07-03,23.105,32.6525,15.02,0.0,53.5775,55.317499999999995,0.825,0.0,0.0,0.0,0.0,0.0
2021-07-04,23.165,32.82,14.727500000000001,0.0,50.205,55.7725,0.825,0.0,0.0,0.0,0.0,0.0
2021-07-05,22.157500000000002,31.96,13.55,0.0,49.4425,53.529999999999994,0.35,0.0,0.0,0.0,0.0,0.0
2021-07-06,22.192500000000003,32.2,13.75,0.0,50.3575,54.135000000000005,0.35,0.0,0.0,0.0,0.0,0.0
2021-07-07,22.855,33.3275,14.569999999999999,0.0,49.755,57.114999999999995,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,23.495,33.58,14.76,0.0,47.457499999999996,57.835,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-09,22.99,33.025,14.022499999999999,0.0,45.747499999999995,56.315,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,23.03,33.2375,14.084999999999999,0.0,46.17,56.870000000000005,1.0,1.0,1.0,1.0,0.0,0.0
2021-07-11,23.377499999999998,33.005,15.4125,0.0,47.997499999999995,56.29,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,23.77,33.760000000000005,14.85,0.0,48.2675,58.3125,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,24.542499999999997,34.675,15.9475,0.0,47.7325,60.815,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,25.19,34.63,16.4375,0.0,47.059999999999995,60.7125,1.0,1.0,1.0,0.0,0.0,1.0
2021-07-15,25.1675,34.3675,16.235,0.0,43.55,59.9375,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,24.172500000000003,34.15,16.175,0.0,47.7625,59.322500000000005,1.0,1.0,0.0,0.0,0.0,0.0
2021-07-17,24.93,34.3775,17.1475,0.0,53.17999999999999,59.989999999999995,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,23.832500000000003,30.9375,17.740000000000002,0.0,60.135000000000005,51.12,0.25,0.0,0.0,0.0,0.0,0.0
2021-07-19,20.3275,27.939999999999998,14.925,0.0,50.707499999999996,43.940000000000005,0.075,0.0,0.0,0.0,0.0,0.0
2021-07-20,20.642500000000002,31.18,12.0075,0.0,37.89,51.565,0.075,0.0,0.0,0.0,0.0,0.0
2021-07-21,22.7,34.205,13.62,0.0,38.0925,59.532500000000006,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,24.195,35.045,14.885,0.0,41.55,61.870000000000005,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,25.4225,34.6825,16.82,0.0,44.4875,60.8925,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,26.860000000000003,34.6,18.6075,0.0,42.6175,60.5875,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,26.714999999999996,34.7825,18.7175,0.0,44.0025,61.125,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,27.66595744680851,34.793617021276596,20.634042553191488,0.0,40.23191489361702,61.263829787234044,0.851063829787234,0.0,0.0,0.0,0.0,0.0
2021-07-27,27.5,34.98085106382979,21.24468085106383,0.0,42.50212765957447,61.719148936170214,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,20.52,24.515,17.315,0.0,55.3375,36.7975,0.075,1.0,0.0,1.0,0.0,1.0
2021-07-29,18.2575,23.9525,14.48,0.0,31.609999999999996,35.37,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,19.175,28.575,11.1625,0.0,31.955000000000002,45.272499999999994,0.075,0.0,0.0,0.0,0.0,0.0
2021-07-31,22.417499999999997,33.41,13.4875,0.0,36.644999999999996,57.33,0.825,1.0,0.0,1.0,0.0,0.0
2021-08-01,25.225,34.885000000000005,16.232499999999998,0.0,39.7525,61.40749999999999,1.0,1.0,1.0,1.0,0.0,0.0
2021-08-02,25.05,33.18,17.3875,0.0,37.915000000000006,56.7525,1.0,2.0,2.0,2.0,1.0,0.0
2021-08-03,25.627499999999998,33.6125,17.5975,0.0,40.8625,57.86749999999999,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,25.5225,33.565,18.085,0.0,40.43,57.782500000000006,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,24.744999999999997,33.6275,17.2025,0.0,38.0525,57.9175,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,25.705000000000002,34.72,17.945,0.0,39.095,61.010000000000005,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,26.577499999999997,34.9825,18.7075,0.0,39.205,61.6625,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,27.240000000000002,34.7175,18.802500000000002,0.0,38.0675,60.915,1.0,1.0,1.0,1.0,0.0,1.0
2021-08-09,27.182499999999997,35.552499999999995,18.965,0.0,40.942499999999995,63.364999999999995,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,27.619999999999997,36.3825,19.759999999999998,0.0,40.3125,65.765,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,25.695,32.1525,18.817500000000003,0.0,43.80499999999999,54.1275,0.25,0.0,0.0,0.0,0.0,0.0
2021-08-12,22.41891891891892,29.97837837837838,15.302702702702703,0.0,52.7054054054054,48.61351351351352,0.1891891891891892,0.0,0.0,0.0,0.0,0.0
2021-08-13,23.78648648648649,33.92702702702702,16.154054054054054,0.0,52.402702702702705,58.75675675675676,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,24.98918918918919,34.14594594594594,16.754054054054052,0.0,46.84594594594595,59.31351351351351,1.0,1.0,0.0,1.0,0.0,1.0
2021-08-15,26.52972972972973,36.74054054054054,17.9027027027027,0.0,43.045945945945945,66.94864864864864,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,27.786486486486485,37.62972972972973,19.313513513513513,0.0,39.12162162162162,69.54864864864865,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,29.0027027027027,38.30810810810811,20.11351351351351,0.0,35.53783783783784,71.77567567567567,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,28.98108108108108,37.667567567567566,19.605405405405406,0.0,30.678378378378383,69.66216216216216,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,28.6375,36.3575,20.15,0.0,29.494999999999997,65.6975,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,27.72432432432432,36.310810810810814,18.778378378378378,0.0,31.421621621621618,65.55135135135136,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,28.2375,36.525,20.072499999999998,0.0,35.2625,66.175,1.0,1.0,1.0,1.0,0.0,0.0
2021-08-22,28.875,37.652499999999996,20.5475,0.0,35.165,69.70500000000001,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,29.827027027027025,38.38918918918919,21.645945945945947,0.0,33.3972972972973,72.01081081081081,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,30.14324324324324,38.445945945945944,21.71891891891892,0.0,32.548648648648644,72.18108108108109,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,30.556756756756755,38.883783783783784,21.802702702702703,0.0,32.402702702702705,73.6054054054054,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,28.622500000000002,34.825,23.5075,0.7,40.24,61.279999999999994,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,26.829729729729728,35.872972972972974,19.451351351351352,0.0,46.7945945945946,64.32432432432432,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,28.73243243243243,36.16486486486487,22.572972972972973,0.0,42.932432432432435,65.0945945945946,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-29,27.38378378378378,31.46216216216216,22.243243243243242,0.0,45.73783783783784,52.402702702702705,0.4864864864864865,1.0,0.0,1.0,0.0,1.0
2021-08-30,27.175,35.775,20.532500000000002,0.0,50.6375,63.942499999999995,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,28.58378378378378,37.5945945945946,20.2027027027027,0.0,37.15405405405406,69.44324324324324,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,28.764864864864865,37.44864864864864,20.686486486486487,1.0972972972972974,37.11621621621622,69.33513513513513,1.0,1.0,1.0,1.0,0.0,1.0
2021-09-02,29.118918918918922,37.21621621621622,23.037837837837838,0.4162162162162163,42.413513513513514,68.65675675675676,0.8108108108108109,0.0,0.0,0.0,0.0,0.0
2021-09-03,29.486486486486488,35.58378378378378,24.854054054054053,0.03783783783783784,45.72162162162162,63.56486486486485,1.0,1.0,0.0,1.0,0.0,0.0
2021-09-04,29.68918918918919,37.9972972972973,23.059459459459458,0.0,48.64054054054054,70.84054054054054,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,31.305,39.105000000000004,24.082500000000003,0.8400000000000001,40.0075,74.41749999999999,1.0,1.0,1.0,1.0,0.0,1.0
2021-09-06,30.48108108108108,39.13243243243244,22.66216216216216,0.3405405405405405,39.38108108108108,74.64054054054054,1.0,2.0,0.0,2.0,0.0,1.0
2021-09-07,31.035135135135135,40.11351351351352,22.824324324324323,0.0,38.48378378378378,77.87297297297297,1.0,1.0,0.0,1.0,0.0,0.0
2021-09-08,31.52162162162162,38.84594594594594,25.327027027027025,1.8486486486486489,41.14594594594595,73.54054054054055,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,25.45945945945946,30.529729729729727,22.68918918918919,9.49189189189189,69.9918918918919,50.38648648648648,0.2972972972972973,0.0,0.0,0.0,0.0,0.0
2021-09-10,25.835135135135136,33.61351351351352,20.74054054054054,0.3081081081081081,66.5027027027027,57.89999999999999,0.8108108108108109,1.0,0.0,1.0,0.0,0.0
2021-09-11,28.678378378378376,37.35405405405406,21.756756756756758,0.0,51.34324324324324,68.8,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,30.54594594594595,38.32432432432432,23.548648648648648,0.0,46.26486486486486,71.97027027027028,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,30.972972972972972,37.410810810810815,25.743243243243242,0.10270270270270271,45.33513513513514,68.94054054054054,1.0,2.0,2.0,2.0,0.0,2.0
2021-09-14,29.178378378378376,35.94054054054054,24.82702702702703,4.54054054054054,54.067567567567565,64.52162162162162,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,28.91351351351351,36.402702702702705,24.764864864864865,8.864864864864865,58.24054054054054,66.06756756756756,0.8108108108108109,0.0,0.0,0.0,0.0,0.0
2021-09-16,28.609999999999996,37.0675,23.317500000000003,3.245,58.56,68.225,0.925,0.0,0.0,0.0,0.0,0.0
2021-09-17,29.14324324324324,37.567567567567565,23.002702702702702,0.0,56.07297297297298,69.87027027027027,0.8108108108108109,1.0,1.0,1.0,1.0,0.0
2021-09-18,30.883783783783784,38.810810810810814,23.64324324324324,0.0,45.81621621621622,73.62162162162163,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,30.77297297297297,39.85945945945946,22.31081081081081,0.0,37.3972972972973,77.06486486486487,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,31.091891891891894,40.52972972972973,22.72432432432432,0.0,32.62432432432432,79.37297297297296,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,31.4972972972973,40.83783783783784,23.013513513513512,0.0,34.35405405405405,80.34324324324325,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,30.172972972972975,36.605405405405406,23.98918918918919,0.0,48.78648648648648,66.50540540540541,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,30.79189189189189,39.37567567567568,24.77567567567568,0.8324324324324326,46.5918918918919,75.42162162162163,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,29.610810810810815,35.25675675675676,24.42162162162162,4.578378378378378,44.85405405405405,62.900000000000006,0.8108108108108109,0.0,0.0,0.0,0.0,0.0
2021-09-25,30.56756756756757,37.77297297297297,24.462162162162162,0.7189189189189189,46.659459459459455,70.23513513513512,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,30.58648648648649,37.7,25.237837837837837,0.0,44.932432432432435,69.97567567567567,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,29.781081081081084,35.32702702702703,24.65945945945946,3.972972972972973,48.77567567567568,63.148648648648646,0.8108108108108109,1.0,0.0,1.0,0.0,0.0
2021-09-28,29.16756756756757,36.70810810810811,23.55135135135135,0.8324324324324324,52.548648648648644,67.1108108108108,0.8108108108108109,0.0,0.0,0.0,0.0,0.0
2021-09-29,29.986486486486488,37.67567567567568,24.48378378378378,0.10270270270270271,49.64594594594595,69.90270270270271,1.0,1.0,0.0,1.0,0.0,1.0
2021-09-30,30.448648648648653,38.483783783783785,24.48918918918919,1.0216216216216218,49.41621621621622,72.45135135135135,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,30.389189189189192,38.26486486486486,24.808108108108108,0.8216216216216217,51.65405405405406,71.7918918918919,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,30.654054054054054,37.527027027027025,25.389189189189192,0.0,51.118918918918915,69.5027027027027,1.0,1.0,0.0,1.0,0.0,1.0
2021-10-03,29.929729729729733,36.82702702702702,24.78918918918919,0.0,51.48378378378378,67.24324324324324,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,30.218918918918924,37.14054054054054,25.124324324324323,0.0,52.45675675675676,68.12702702702703,1.0,1.0,1.0,1.0,1.0,0.0
2021-10-05,27.18918918918919,32.53243243243244,22.34054054054054,11.497297297297298,67.9054054054054,55.23243243243244,0.8108108108108109,0.0,0.0,0.0,0.0,0.0
2021-10-06,29.908108108108106,37.67837837837838,24.145945945945947,0.0,57.181081081081075,69.89189189189189,1.0,1.0,0.0,1.0,0.0,0.0
2021-10-07,29.205405405405404,35.505405405405405,24.85675675675676,11.762162162162161,57.475675675675674,63.22432432432433,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,29.818918918918918,37.31621621621622,24.135135135135137,0.0,56.183783783783774,68.78108108108108,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,29.381081081081085,36.37837837837838,24.4027027027027,3.978378378378379,60.599999999999994,65.86756756756756,1.0,1.0,1.0,1.0,1.0,0.0
2021-10-10,29.95945945945946,36.76216216216216,25.227027027027027,0.10270270270270271,57.108108108108105,67.06216216216217,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,28.286486486486485,33.28378378378378,24.394594594594594,5.686486486486487,65.82432432432432,57.394594594594594,0.4864864864864865,0.0,0.0,0.0,0.0,0.0
2021-10-12,28.756756756756758,34.52432432432432,23.68378378378378,0.0,64.76756756756757,60.58378378378378,0.8108108108108109,0.0,0.0,0.0,0.0,0.0
2021-10-13,31.794594594594592,37.5054054054054,26.135135135135137,0.0,52.44864864864864,69.25405405405404,1.0,2.0,2.0,2.0,0.0,1.0
2021-10-14,29.25135135135135,35.36756756756756,23.67837837837838,5.7081081081081075,60.262162162162156,62.83513513513514,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,25.9027027027027,28.948648648648646,23.63783783783784,2.3729729729729727,72.53243243243243,47.6,0.2972972972972973,1.0,0.0,1.0,0.0,0.0
2021-10-16,25.47222222222222,32.650000000000006,22.077777777777776,25.866666666666667,76.03888888888889,55.37777777777778,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-10-17,26.51111111111111,32.611111111111114,23.266666666666666,1.1666666666666667,70.92222222222222,55.1888888888889,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,25.933333333333334,29.85555555555556,23.711111111111112,4.0777777777777775,74.47222222222223,48.84444444444445,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-10-19,26.305555555555557,31.855555555555554,23.466666666666665,10.577777777777778,73.02222222222221,53.31111111111111,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-10-20,28.42777777777778,34.55,23.87222222222222,4.9,63.82777777777778,60.67777777777778,0.6111111111111112,1.0,1.0,0.0,1.0,0.0
2021-10-21,29.961111111111116,36.06111111111111,25.066666666666666,0.0,57.38333333333334,65.11666666666666,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,30.20555555555556,35.27222222222222,26.272222222222222,0.0,58.80555555555556,62.92222222222222,0.6111111111111112,1.0,1.0,0.0,0.0,1.0
2021-10-23,30.16111111111111,34.861111111111114,26.116666666666667,0.0,59.69444444444444,61.64999999999999,0.6111111111111112,1.0,1.0,1.0,0.0,1.0
2021-10-24,26.63888888888889,31.755555555555556,22.366666666666667,12.38888888888889,70.88888888888889,53.050000000000004,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-10-25,24.477777777777778,28.816666666666663,21.48888888888889,0.0,74.85555555555555,45.83888888888889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,26.822222222222223,31.766666666666666,23.477777777777778,0.0,68.3111111111111,53.01666666666667,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-10-27,26.283333333333335,29.86111111111111,23.555555555555557,0.24444444444444446,73.27222222222223,48.294444444444444,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,27.855555555555554,35.03333333333333,23.733333333333334,0.0,65.70555555555556,62.08888888888888,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-29,28.67777777777778,36.46111111111111,22.461111111111112,20.77777777777778,63.294444444444444,66.16111111111111,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-30,28.177777777777777,34.949999999999996,23.555555555555557,1.9444444444444444,64.28888888888889,61.58888888888888,1.0,2.0,2.0,2.0,0.0,1.0
2021-10-31,28.038095238095234,33.25714285714286,25.547619047619047,1.9904761904761903,66.38095238095238,56.96666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
2021-11-01,27.77777777777778,33.24444444444444,24.272222222222222,0.2,67.49444444444445,56.90555555555555,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-02,28.066666666666666,33.404761904761905,24.257142857142856,3.40952380952381,65.44285714285714,57.61904761904762,0.5238095238095238,0.0,0.0,0.0,0.0,0.0
2021-11-03,26.11111111111111,29.366666666666667,24.466666666666665,2.488888888888889,72.29444444444445,47.08888888888889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04,27.833333333333332,33.371428571428574,24.371428571428574,0.06666666666666668,66.33809523809524,57.46666666666666,0.5238095238095238,0.0,0.0,0.0,0.0,0.0
2021-11-05,28.109523809523807,31.16190476190476,25.866666666666664,3.076190476190477,66.42380952380952,51.56666666666667,0.5238095238095238,0.0,0.0,0.0,0.0,0.0
2021-11-06,25.280952380952378,27.80952380952381,23.48095238095238,24.685714285714283,80.36190476190475,43.49047619047619,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-07,24.016666666666666,28.01111111111111,20.66111111111111,0.12222222222222223,78.34444444444445,44.06666666666667,0.0,2.0,1.0,2.0,1.0,0.0
2021-11-08,26.105555555555558,31.272222222222222,22.883333333333336,1.5555555555555556,74.75,51.8,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-09,26.594444444444445,31.238888888888894,24.21666666666667,0.3888888888888889,76.73888888888888,51.77777777777778,0.6111111111111112,1.0,0.0,0.0,0.0,0.0
2021-11-10,27.955555555555556,32.95,23.98888888888889,5.988888888888889,69.76111111111112,56.48333333333333,0.6111111111111112,1.0,0.0,1.0,0.0,1.0
2021-11-11,27.08888888888889,29.288888888888884,24.788888888888888,3.4222222222222225,71.17222222222222,47.40555555555556,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-12,26.938888888888886,31.227777777777778,24.305555555555557,4.644444444444444,75.8722222222222,51.77777777777778,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-13,27.400000000000002,32.46666666666667,23.044444444444444,14.633333333333335,74.09444444444445,54.96111111111111,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-14,27.894444444444446,32.84444444444444,24.13888888888889,3.3777777777777778,70.8111111111111,55.955555555555556,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-15,26.857142857142858,30.652380952380955,23.84285714285714,45.980952380952374,76.17142857142856,50.3,0.5238095238095238,0.0,0.0,0.0,0.0,0.0
2021-11-16,27.805555555555557,31.599999999999998,23.62222222222222,0.0,69.12222222222222,52.611111111111114,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-17,25.427777777777777,27.37777777777778,23.98888888888889,9.666666666666666,80.53888888888889,42.583333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18,26.27777777777778,29.42777777777778,23.38888888888889,2.233333333333333,78.38888888888889,47.23888888888889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19,25.138095238095236,26.68095238095238,24.03333333333333,36.06666666666667,83.46190476190476,41.114285714285714,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-20,27.228571428571428,30.238095238095237,24.985714285714288,0.20952380952380953,74.60952380952381,49.22857142857143,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-21,28.97142857142857,32.05238095238095,27.0,0.0,70.36666666666667,53.82380952380952,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
2021-11-22,29.7,34.9,25.4,0.0,64.0,61.4,1.0,1.0,0.0,1.0,0.0,0.0
2021-11-23,29.866666666666667,33.26111111111111,26.727777777777778,0.0,63.03333333333333,57.08888888888888,0.6111111111111112,1.0,1.0,1.0,0.0,0.0
2021-11-24,27.177777777777777,30.61111111111111,24.572222222222223,1.8333333333333333,75.08333333333333,50.24444444444444,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-25,28.216666666666665,32.70555555555555,24.755555555555556,0.12222222222222223,70.03888888888888,55.57777777777778,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-26,28.86111111111111,32.52777777777778,25.450000000000003,0.0,65.6,55.144444444444446,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-27,29.95555555555556,33.88333333333333,26.63888888888889,0.0,61.849999999999994,58.77777777777778,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-28,29.97222222222222,33.06666666666667,26.727777777777774,1.4,60.68888888888888,57.00555555555556,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-29,29.45555555555556,33.48888888888889,25.072222222222223,3.7777777777777777,64.53888888888889,57.57777777777777,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-11-30,27.549999999999997,32.333333333333336,24.51111111111111,18.555555555555557,75.89444444444445,54.56666666666667,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-12-01,28.43333333333333,31.761111111111113,24.8,0.12222222222222223,68.66666666666667,53.083333333333336,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-12-02,29.400000000000002,33.41111111111112,25.76111111111111,5.7444444444444445,66.15,57.55555555555556,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-12-03,27.461111111111112,30.455555555555552,25.299999999999997,0.36666666666666664,76.27777777777777,49.894444444444446,0.6111111111111112,1.0,1.0,1.0,0.0,0.0
2021-12-04,28.977777777777778,31.86111111111111,26.049999999999997,0.7777777777777778,70.79444444444444,53.49444444444444,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-12-05,27.561111111111114,32.638888888888886,23.86111111111111,15.88888888888889,70.66666666666667,55.57222222222222,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-12-06,27.672222222222224,32.09444444444444,24.166666666666668,0.12222222222222223,73.07777777777777,53.92777777777778,0.6111111111111112,1.0,0.0,1.0,0.0,1.0
2021-12-07,29.314285714285717,32.75238095238095,26.48095238095238,3.9714285714285715,69.00952380952381,55.766666666666666,0.5238095238095238,3.0,2.0,1.0,1.0,1.0
2021-12-08,29.047619047619047,32.17619047619048,25.547619047619047,1.9904761904761903,69.82857142857144,54.25714285714286,0.5238095238095238,0.0,0.0,0.0,0.0,0.0
2021-12-09,29.047619047619047,32.26190476190476,25.65238095238095,0.10476190476190476,69.0,54.84761904761905,0.5238095238095238,0.0,0.0,0.0,0.0,0.0
2021-12-10,29.516666666666666,32.40555555555556,26.355555555555554,0.0,67.9,54.98888888888889,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-12-11,29.333333333333332,33.233333333333334,26.827777777777776,0.23333333333333334,64.88333333333334,57.0611111111111,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-12-12,28.47142857142857,31.79047619047619,26.11904761904762,0.028571428571428574,70.08095238095238,53.400000000000006,0.5238095238095238,0.0,0.0,0.0,0.0,0.0
2021-12-13,25.514285714285712,27.61904761904762,24.2,6.2285714285714295,80.91904761904762,43.12857142857143,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14,26.947619047619046,28.68095238095238,25.366666666666667,5.238095238095238,78.75714285714287,45.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15,28.227777777777778,31.444444444444443,25.716666666666665,2.566666666666667,72.44444444444444,52.22222222222222,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-12-16,27.523809523809526,30.109523809523807,25.195238095238096,4.095238095238095,76.44285714285715,48.92857142857143,0.0,1.0,1.0,1.0,0.0,1.0
2021-12-17,26.38095238095238,28.133333333333333,24.490476190476187,4.190476190476191,78.79047619047618,44.22380952380952,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-18,26.794444444444444,29.644444444444446,24.25,10.233333333333334,76.71111111111111,47.77777777777778,0.0,1.0,0.0,1.0,0.0,0.0
2021-12-19,28.280952380952378,31.109523809523807,25.833333333333332,3.0476190476190474,70.9047619047619,51.46666666666666,0.5238095238095238,0.0,0.0,0.0,0.0,0.0
2021-12-20,27.772222222222222,31.200000000000003,24.77777777777778,4.355555555555555,74.32777777777778,51.7,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-12-21,27.13888888888889,30.516666666666666,25.333333333333332,16.133333333333333,79.13888888888889,49.95,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-22,25.455555555555556,28.622222222222224,24.12222222222222,16.62222222222222,84.43333333333334,45.62222222222223,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-23,26.427777777777777,30.17777777777778,25.25,5.133333333333334,81.72777777777777,49.083333333333336,0.0,1.0,1.0,1.0,1.0,0.0
