id,titulo,tema,tags,fonte,texto,vigente,prioridade,origem,arquivo
docsms_caderno_pdf__ddaaddooss_ddoo_ssiinnaann__3,Caderno de Análises SINAN — Meningites (PDF) — Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites ddaaddooss ddoo ssiinnaann identificacao arquivos definicao conversao devem salvos diretorio criado sinannet basedbf portanto,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"identificação. Os arquivos de definição e de conversão devem ser 
salvos no diretório criado (C:\ SINANNET\BASEDBF). 
 

27 
 
    
 
Portanto para executar as tabulações de dados referentes ao agravo Meningite na base 
de dados do SINAN NET é necessário selecionar o arquivo de definição 
C:\SINANNET\BASEDBF\ MeninNET.def e clicar o botão Abre DEF. 
       
Após a seleção do arquivo de definição adequa do, surge na tela o painel de controle 
onde estão todas as opções básicas que o programa oferece para a realização de 
tabulações (linha, coluna, seleção, arquivo, etc.). 
 
          
  
 
Verificar no campo “Arquivos” se  o banco de dados a ser utilizado e res pectiva 
localização (ex: C: \SINANNET\BASEDBF\MENINNET.DBF) estão corretamente 
indicados, caso contrário, digitar diretamente no campo “Arquivos” ou solicitar modificação 
da indicação padrão definida na primeira linha do",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__ddaaddooss_ddoo_ssiinnaann__4,Caderno de Análises SINAN — Meningites (PDF) — Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites ddaaddooss ddoo ssiinnaann digitar diretamente campo arquivos solicitar modificacao indicacao padrao definida primeira linha,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"rio, digitar diretamente no campo “Arquivos” ou solicitar modificação 
da indicação padrão definida na primeira linha do arquivo de definição correspondente. 
 
 
 
Caso se queira tabular dados referentes a 
todos os agravos de notificação, deve -se 
selecionar o arquivo de definição 
NOTINDIVNET.DEF, caso deseje um 
agravo especifico de investigação, 
seleciona-se o arquivo referente ao agravo.  
Ex.: MeningeNET.def  
 

28 
 Selecionar na janela LINHA  a informação que deverá constar nas linhas da tabela 
a ser executada 
 
 Selecionar na COLUNA a informação que deverá constar nas colunas da tabela a 
ser executada   
                                      
 
 A janela “incremento ” somente deve ser utilizada  para variáveis não categóricas 
(ex: nº total de ampolas) quando não se deseja agrupá-las em categorias.  
 
                                            
  
 
 Para",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__ddaaddooss_ddoo_ssiinnaann__5,Caderno de Análises SINAN — Meningites (PDF) — Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites ddaaddooss ddoo ssiinnaann ampolas quando deseja agrupa categorias para selecionar quais registros serao considerados,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"de ampolas) quando não se deseja agrupá-las em categorias.  
 
                                            
  
 
 Para selecionar quais registros serão considerados na tabulação, assinala r na 
janela “seleções disponíveis” as variáveis que os identificam, clicar no botão 
“incluir” e selecionar na janela  “categorias selecionadas” as opções desejadas. 
Confira as seleções efetuadas percorrendo com o mouse as opções disponíveis na 
janela “seleções ativas”. 
                                           
  
 
 NÃO CLASSIFICADOS : Quando assinalada a opção Ignorar são considerados 
apenas os registros cujos campos estão preenchidos com categorias previstas na 
fichas de notificação/investigação (valores vá lidos) e que devem estar 
discriminadas no arquivo de conversão correspondente. A opção Incluir considera, 
inclusive, os registros cujos campos selecionados na coluna e na linha",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__ddaaddooss_ddoo_ssiinnaann__6,Caderno de Análises SINAN — Meningites (PDF) — Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites ddaaddooss ddoo ssiinnaann ersao correspondente opcao incluir considera inclusive registros cujos campos selecionados coluna,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"ersão correspondente. A opção Incluir considera, 
inclusive, os registros cujos campos selecionados na coluna e na linha estejam 
preenchidos com valores não válidos, sem contudo discriminá -los; a opçã o 
Discriminar além de considerar, inclusive, os registros cujos campos selecionados 

29 
na coluna e na linha estejam preenchidos com valores não válidos, discrimina cada 
valor inválido encontrado.  
 
Clicar no botão executar para que o programa inicie a tabulação.  
 
Ao concluir a tabulação, surge na tela a janela LOG que apresenta todas as 
características da tabulação efetuada, útil para fazer uma revisão da tabulação solicitada. 
  
Esses dados são salvos junto com a tabela. Minimizar a janela. 
 
Observação: Sempre que uma tabela salva anteriormente for aberta, surge a janela log. 
 
                      
Para calcular indicador ou efetuar operações matemáticas: opção",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__ddaaddooss_ddoo_ssiinnaann__7,Caderno de Análises SINAN — Meningites (PDF) — Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites ddaaddooss ddoo ssiinnaann aberta surge janela para calcular indicador efetuar operacoes matematicas opcao operacoes,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"or aberta, surge a janela log. 
 
                      
Para calcular indicador ou efetuar operações matemáticas: opção Operações 
 
 
Para modificar nome de colunas utilizar o menu “quadro” da barra de menu principal do 
programa (opção cabec das colunas), assim como para modificar sua posição (opção 
mover colunas) ou excluir colunas ( opção eliminar colunas).  

30 
 
ATENÇÃO: Os valores da coluna total não são atualizados com a eliminação de colunas 
que não são de interesse.  
 
Para definir o nº de casas decimais: menu “quadro”, opção Decimais. 
 
Para atribuir título, rodapé e imprimir a tabela : menu arquivo, opção imprimir, digitar o 
título e rodapé. Para imprimir a tabela na configuração “paisagem”  ou modificar outras 
configurações de impressão, clicar no botão “setup” e selecionar em “orientação” a opção 
paisagem, clicar em OK. Para iniciar a impressão clique no botão OK",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__ddaaddooss_ddoo_ssiinnaann__8,Caderno de Análises SINAN — Meningites (PDF) — Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites ddaaddooss ddoo ssiinnaann botao setup selecionar orientacao opcao paisagem clicar para iniciar impressao clique,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"botão “setup” e selecionar em “orientação” a opção 
paisagem, clicar em OK. Para iniciar a impressão clique no botão OK na janela Imprime. 
Para atribuir título e rodapé sem imprimir, clicar no botão sair 
OBS: O título e rodapé também podem ser atribuídos no menu Quadro, opção Cabeçalho 
1, digite a primeira parte do título e clique em OK . Retorne ao menu Quadro, opção 
Cabeçalho 2, digite a segunda parte do título e clique em OK. 
 
Atenção: O título e rodapé estão habilitados somente para impressão e não para a tela. 
 
Para salvar as tabelas clique na opção Salvar como do menu Arquivo e indique o nome e 
o local onde o arquivo deverá ser gravado e Salve com o tipo Tabelas do Tabwin (a 
extensão atribuída é .tab). 
 
OBS: Para salvar com formato compatível com o aplicativo Excel : selecionar no menu 
Arquivo a opção Salvar como, digitar o nome do arquivo a ser salvo (cura02.xls) na",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__ddaaddooss_ddoo_ssiinnaann__9,Caderno de Análises SINAN — Meningites (PDF) — Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites ddaaddooss ddoo ssiinnaann plicativo excel selecionar menu arquivo opcao salvar como digitar nome arquivo,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"plicativo Excel : selecionar no menu 
Arquivo a opção Salvar como, digitar o nome do arquivo a ser salvo (cura02.xls) na janela 
“Salvar arquivo como tipo” assinale “planilha Excel”, indique em que unidade e pasta onde 
deverá ser salvo o arquivo e clique em OK.  
 
Para associar duas tabelas, abra a primeira, selecione a opção “incluir tabela” no menu 
“arquivo” e indique a tabela a ser incluída. 
 
- SALVAR REGISTROS: (Opcional) Caso queira que registros selecionados sejam salvos 
em um novo arquivo DBF, marque a opção Salvar registros.  O programa solicitará que 
seja dado um nome a esse arquivo DBF, indicação onde salvá -lo, bem como quais 
variáveis deverão compor esse novo arquivo.  
 
Esta opção é útil, entre outras situações, para: 
Criar arquivos contendo somente os registros que atendam a uma determinada condição. 
Por exemplo, casos notificados por município específico a",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__dduupplliicciiddaaddeess_nnaa_bbaassee_ddee_ddaa__1,Caderno de Análises SINAN — Meningites (PDF) — Dduupplliicciiddaaddeess  Nnaa  Bbaassee  Ddee  Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites dduupplliicciiddaaddeess nnaa bbaassee ddee ddaaddooss ddoo ssiinnaann numero significativo registros indevidamente duplicados pode distorcer,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Um número significativo de registros indevidamente duplicados pode distorcer os 
resultados de indicadores calculados a partir da base de dados do SINAN. Esses registros 
duplicados devem ser identificados, investigados e, de acordo com o tipo de duplicidade 
(duplicidade propriamente  dita ou homônimos), devem ser efetuados os procedimentos 
correspondentes, conforme descrito no Manua l Operacional e no Manual de Normas e 
Rotinas do SINAN NET e demonstrado no Roteiro de treinamento do SINAN NET, ambos 
documentos disponíveis no CD de instalação do sistema. 
 
 
Verificação de Duplicidades e procedimentos indicados 
 
Notas 
 
a. O sistema selecion a registros possivelmente duplicados e os  lista no relatório, 
utilizando como critério padrão os seguintes campos idênticos: 
 
 Nome/ Sobrenome do paciente 
 Data de nascimento 
 Sexo",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__dduupplliicciiddaaddeess_nnaa_bbaassee_ddee_ddaa__2,Caderno de Análises SINAN — Meningites (PDF) — Dduupplliicciiddaaddeess  Nnaa  Bbaassee  Ddee  Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites dduupplliicciiddaaddeess nnaa bbaassee ddee ddaaddooss ddoo ssiinnaann como criterio padrao seguintes campos identicos nome,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"do como critério padrão os seguintes campos idênticos: 
 
 Nome/ Sobrenome do paciente 
 Data de nascimento 
 Sexo 
 

15 
b. Para a seleção de possíveis duplicidades, o sistema utiliza para a identific ação do 
paciente além dessas variáveis, outras opções para seleção duplicidade. É possível 
compor um filtro utilizando um ou mais das seguintes variáveis:  
 
 Nome do paciente (nome completo do paciente) 
 Idade 
 Nome da mãe 
 
c. A seleção do período de notificação deve ser: 
 
 Meningite –  no mínimo de 1 ano; 
 
d. Se o período não for indicado, toda base de dados será analisado. 
e.  
f. De acordo com a duplicidade identificada é possível adotar um dos seguintes 
procedimentos: 
 
 Excluir – exclui da base de dados o registro selecionado; 
 
 Não Listar – o registro selecionado permanece na base de dados, apenas não é 
exibido no relatório de duplicidades. Só voltará a",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__dduupplliicciiddaaddeess_nnaa_bbaassee_ddee_ddaa__3,Caderno de Análises SINAN — Meningites (PDF) — Dduupplliicciiddaaddeess  Nnaa  Bbaassee  Ddee  Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites dduupplliicciiddaaddeess nnaa bbaassee ddee ddaaddooss ddoo ssiinnaann registro selecionado permanece base dados apenas exibido,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"ar – o registro selecionado permanece na base de dados, apenas não é 
exibido no relatório de duplicidades. Só voltará a ser listado se for  notificado um 
novo registro com as mesmas variáveis de identificação. 
 
 Não Contar – o registro selec ionado não será mais exibido na base de dados, 
passando a fazer parte de uma tabela de registros marcados para não contar no 
sistema e não serão computados nas estatísticas do agravo correspondente. 
Disponível apenas para as Secretarias Estaduais de Saúde e Ministério da Saúde 
(MS). Deverá ser utilizado, quando apesar de todos os esforços, os níveis 
inferiores não tiverem excluído a duplicidade identificada ou poderá também ser 
utilizado quando forem identificadas notificações não procedentes na base de 
dados e que deveriam ser excluídas no nível inferior, no entanto não executado. 
(Ex.:Caso de Poliomielite confirmado). 
 
 
Atenção:",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__dduupplliicciiddaaddeess_nnaa_bbaassee_ddee_ddaa__4,Caderno de Análises SINAN — Meningites (PDF) — Dduupplliicciiddaaddeess  Nnaa  Bbaassee  Ddee  Ddaaddooss  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites dduupplliicciiddaaddeess nnaa bbaassee ddee ddaaddooss ddoo ssiinnaann eriam excluidas nivel inferior entanto executado caso,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"eriam ser excluídas no nível inferior, no entanto não executado. 
(Ex.:Caso de Poliomielite confirmado). 
 
 
Atenção: 
 
 O registro marcado com a opção Não Contar é incluído na tabela de não contar  e 
transferido para o nível superior do sistema, no entanto, não será exportado e nem 
contado como registro; 
 Se o registro estiver marcado no nível acima como não contar, ao ser recebido por 
uma nova transferência de um lote, é atualizado na tabela não contar. 
 
g. Conceitos e procedimentos que devem ser realizados em situações de: 
 
 Duplicidade 
 Homônimos 
 

16",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__de_quimioprofilaxia_e_numero_de_comunicantes_por__1,Caderno de Análises SINAN — Meningites (PDF) — De Quimioprofilaxia E Número De Comunicantes Por Etiologia,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites quimioprofilaxia numero comunicantes etiologia proporcao casos oenca meningococica eningite,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"54 
 PROPORÇÃO DE CASOS DE D OENÇA MENINGOCÓCICA E M ENINGITE POR",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__determinada_unidade_federada_e_ano_de_inicio_dos__1,Caderno de Análises SINAN — Meningites (PDF) — Determinada Unidade Federada E Ano De Início Dos Sintomas,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites determinada unidade federada inicio sintomas entende criterio laboratorial tecnicas cultura contraimunoeletroforese aglutinacao pelo latex,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Entende-se por critério laboratorial as técnicas de cultura , contraimunoeletroforese (CIE), 
PCR e aglutinação pelo látex. 
 
Importância deste indicador 
 
o Útil para avaliar a eficiência do sistema de vigilância epidemiológica da meningite 
quanto à sua capacidade de encerrar os casos de meningite  bacteriana com técnicas 
laboratoriais que permitem a identificação do agente etiológico. 
 
o Este indicador permite orientar a avaliação e aplicação adequada das medidas de 
controle quando necessárias 
 
o Permite melhorar a especificidade do sistema de vigilância. 
 
o Prove bases para planejamento do programa de controle da doença.",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__determinada_unidade_federada_e_ano_de_inicio_dos__2,Caderno de Análises SINAN — Meningites (PDF) — Determinada Unidade Federada E Ano De Início Dos Sintomas,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites determinada unidade federada inicio sintomas orar especificidade sistema vigilancia prove bases para planejamento programa,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"orar a especificidade do sistema de vigilância. 
 
o Prove bases para planejamento do programa de controle da doença. 
 

43 
 
Cálculo: 
 
Nº de casos confirmados de meningites bacterianas encerradas com critério laboratorial 
(cultura, CIE, PCR, Látex) x 100 
                                   Nº de casos confirmados de meningites bacterianas 
 
 
 
 
 
 
ARQUIVO DE DEFINICÃO C:\SinanNET\Base DBF\MeningeNET.def 
LINHAS Mun Resid UF   (Selecione a UF de interesse) 
Suprimir linhas zeradas 
COLUNAS Critério Conf - Assinalar Sup colunas zeradas 
INCREMENTO Freqüência 
ARQUIVO C:\SinanNET\\BaseDBF\MENINNET.DBF",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__eexxppoorrttaaccaaoo_ppaarraa_ddbbff__1,Caderno de Análises SINAN — Meningites (PDF) — Eexxppoorrttaaççããoo  Ppaarraa  Ddbbff,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites eexxppoorrttaaccaaoo ppaarraa ddbbff notas essa rotina disponibiliza base dados arquivo formato para utilizado softwares,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Notas 
 
a. Essa rotina disponibiliza a base de dados em arquivo formato.DBF para ser utilizado 
por softwares de análise. 
 

21 
b. Não serão exportados os registros que foram marcados na rotina de duplicidade como 
Não Contar no Banco de Dados. 
 
c. Sempre que houver uma atualização de dados e notificações na base do Sinan, deve 
ser realizada nova exportação  para que os dados sejam atualizado na base DBF.. 
 
d. Os registros a serem exportados podem ser selecionados segundo período de 
notificação. Para exportar a base toda basta não preencher o campo Período. 
 
e. O(s) agravo(s) que terão seus registros exportados devem ser indicados na tela. 
 
f. A exportação poderá ser realizada com os dados de identificação do paciente (caso 
esta opção esteja marcada) ou sem eles. 
 
g. Os arquivos após exportados estarão disponíveis na pasta C:\SinanNet\Base DBF 
 
 
 Exportando a base de",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__eexxppoorrttaaccaaoo_ppaarraa_ddbbff__2,Caderno de Análises SINAN — Meningites (PDF) — Eexxppoorrttaaççããoo  Ppaarraa  Ddbbff,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites eexxppoorrttaaccaaoo ppaarraa ddbbff eles arquivos apos exportados estarao disponiveis pasta sinannet base exportando base,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"em eles. 
 
g. Os arquivos após exportados estarão disponíveis na pasta C:\SinanNet\Base DBF 
 
 
 Exportando a base de dados para o formato DBF:",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__encerramento__1,Caderno de Análises SINAN — Meningites (PDF) — Encerramento,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites encerramento todo caso suspeito entra sistema investigado entao classificado como confirmado descarta para avaliar,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Todo caso suspeito que entra no sistema é investigado e então classificado como 
confirmado ou descarta do, mas para avaliar a oportunidade de encerramento dos casos 
(60 dias) é necessário que a variável data de encerramento seja preenchida. O não 
preenchimento desta variável faz com que os casos permaneçam em aberto 
comprometendo a análise do indicador de oportunidade de encerramento dos casos. 
 
 
 PROPORÇÃO DE CASOS DESCARTADOS COM CRITÉRIO DE CONFIRMAÇÃO",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__fflluuxxoo_ddee_rreettoorrnnoo__1,Caderno de Análises SINAN — Meningites (PDF) — Fflluuxxoo  Ddee  Rreettoorrnnoo,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites fflluuxxoo ddee rreettoorrnnoo notas fluxo retorno utilizado para enviar notificacao investigacao local notificacao para,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Notas 
 
a. O Fluxo de retorno é utilizado para enviar a notificação/ investigação do local de 
notificação para o local de residên cia do caso. Só poderá ser realizado acessando o 
site www.saude.gov.br/sinan_net, para município e regional de saúde ou pelo nível 
municipal para o distrito, utilizando o sistema. 

20 
b. As notificações/ investig ações só serão liberadas para serem enviadas pelo fluxo de 
retorno, quando: 
 
 Após metade do prazo de encerramento, caso o flag não seja marcado o sistema 
automaticamente habilitará o envio da notificação/ investigação pelo fluxo de 
retorno para meningite.",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__hemofilos_que_realizaram_quimioprofilaxia__1,Caderno de Análises SINAN — Meningites (PDF) — Hemófilos Que Realizaram Quimioprofilaxia,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites hemofilos realizaram quimioprofilaxia quimioprofilaxia esta indicada para omunicantes casos realizacao quimioprofilaxia para demais etiologias,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"A quimioprofilaxia está indicada para c omunicantes de casos de DM e MH. A realização 
de quimioprofilaxia para as demais etiologias não está indicada, sendo considerada 
inconsistência.  
 
 
 PROPORÇÃO DE CASOS CONFIRMADOS COM PUNÇÃO LOMBAR REALIZADA",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__iinncclluussaaoo_ddee_iinnvveessttiiggaaccaaoo_d__1,Caderno de Análises SINAN — Meningites (PDF) — Iinncclluussããoo  Ddee  Iinnvveessttiiggaaççããoo  Ddee  Mmeenniinnggiittee,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites iinncclluussaaoo ddee iinnvveessttiiggaaccaaoo ddee mmeenniinnggiittee notas ficha investigacao deve receber mesma numeracao ficha notificacao,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Notas 
 
A ficha de investigação deve receber a mesma numeração da Ficha de Notificação 
correspondente ao caso. 
 
As instruções de preenchimento devem ser rigorosamente obedecidas , não devendo ficar 
campos em branco. 
 
O não preenchimento dos campos obrigatórios específicos de cada agravo inviabilizará a 
inclusão dos casos no Sistema (a identificação dos campos obrigatórios encontra -se nos 
instrucionais da ficha de investigação e no  documento Dicionário de Dados de cada 
agravo).",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__iinncclluussaaoo_ddee_iinnvveessttiiggaaccaaoo_d__2,Caderno de Análises SINAN — Meningites (PDF) — Iinncclluussããoo  Ddee  Iinnvveessttiiggaaççããoo  Ddee  Mmeenniinnggiittee,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites iinncclluussaaoo ddee iinnvveessttiiggaaccaaoo ddee mmeenniinnggiittee torios encontra instrucionais ficha investigacao documento dicionario dados cada,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"tórios encontra -se nos 
instrucionais da ficha de investigação e no  documento Dicionário de Dados de cada 
agravo). 
 

9 
As Fichas devem ser submetidas à análise pelo Núcleo de Vigilância Epidemiológica da 
Unidade de Saúde ou do Município antes do encaminhamento para inclusão no Sistema. 
   
O encerramento da investigação dos c asos notificados como suspeitos deve ser feito de 
acordo com os critérios de confirmação ou descarte de Meningite, constante no Manual 
da Vigilância Epidemiológica Nacional e no Manual de Normas e Rotinas do Sinan. Após 
o prazo o sistema encerrará automati camente o caso atribuindo a categoria Inconclusivo 
ao campo Classificação Final e a Data do Micro à Data de Encerramento, dos casos não 
encerrados.",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__iinnttrroodduuccaaoo__1,Caderno de Análises SINAN — Meningites (PDF) — Iinnttrroodduuççããoo,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites iinnttrroodduuccaaoo base dados sistema informacao agravos notificacao sinan versao implantada 2007 contem varios dados,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"A base de dados do Sistema de Informação de Agravos de Notificação - Sinan - versão 
NET, implantada em  2007, contém vários dados necessários ao cálculo dos principais 
indicadores epidemiológicos e operacionais utilizados para a avaliação local, municipal, 
estadual e nacional. No entanto, para que essas informações sejam efetivamente úteis 
ao monitoramento das ações e a valiação do seu impacto no controle dos agravos de 
notificação compulsória, é imprescindível que sejam efetuadas regularmente análises 
da qualidade da base de dados com o objetivo de ide ntificar e solucionar faltas e 
inconsistências de dados e as duplicidades de registros. 
 
O presente documento foi elaborado com o objetivo de orientar o usuário no manuseio 
do Sinan NET e de aplicativos auxiliares, a fim de demonstrar e facilitar a realização de 
análise da qua lidade da base de dados do Sinan  e do cálculo de",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__iinnttrroodduuccaaoo__2,Caderno de Análises SINAN — Meningites (PDF) — Iinnttrroodduuççããoo,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites iinnttrroodduuccaaoo iares demonstrar facilitar realizacao analise lidade base dados sinan calculo indicadores pelas equipes,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"iares, a fim de demonstrar e facilitar a realização de 
análise da qua lidade da base de dados do Sinan  e do cálculo de indicadores pelas 
equipes estaduais, regionais e municipais. Esta  atividade é imprescindível para que os 
dados possam efetivamente subsidiar análises epidemiológicas e tomadas de decisão. 
 
Descrevem-se, passo a passo, as orientações e normatizações no uso do sistema 
(notificação /investigação, consulta, procedimentos para duplicidades) bem como as 
etapas para a execução de  tabulações efetuadas para quantificar os registros 
incompletos ou inconsistentes e para calcular indicadores epidemiológicos utilizando o 
programa Tabwin e a  base de dados estadual do Sinan  (o nível de desagregação 
utilizado é município). Para a utilização deste roteiro pelo nível municipal, deve -se 
substituir o município por distrito ou unidade de saúde ou ainda outro nível de",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__iinnttrroodduuccaaoo__3,Caderno de Análises SINAN — Meningites (PDF) — Iinnttrroodduuççããoo,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites iinnttrroodduuccaaoo roteiro pelo nivel municipal deve substituir municipio distrito unidade saude ainda outro nivel,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"roteiro pelo nível municipal, deve -se 
substituir o município por distrito ou unidade de saúde ou ainda outro nível de 
desagregação utilizado pela Secretaria Municipal de Saúde (SMS), desde que esteja 
contemplado nos arquivos de definição e de conversão necessários à tabulação pelo 
Tabwin.  
 
Para análise de dados de alguns agravos foram incluídos ainda orientações para uso do 
Epiinfo. Esse programa foi utilizado para a elaboração de arquivos de programa (*.pgm) 
para cálculo de indicadores que não são executáveis pelo Tabwin  ou para listar 
registros que atendem à condição que não pode ser especificada no Relatório de 
Conferência ( ex: casos encerrados fora de prazo considerado oportuno). Neste caderno 
não orientamos como utilizar o relatório de conferência.",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__incluindo_investigacao_de_caso_de_meningite_no_s__1,Caderno de Análises SINAN — Meningites (PDF) — Incluindo Investigação De Caso De Meningite No Sinan,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites incluindo investigacao caso meningite sinan meningite pelos campos chave sistema,Caderno de Análises SINAN — Meningites (Portal SINAN/MS), Meningite (pelos campos chave do Sistema),True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__incluindo_notificacao_de_caso_de_meningite_no_si__1,Caderno de Análises SINAN — Meningites (PDF) — Incluindo Notificação De Caso De Meningite  No Sinan,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites incluindo notificacao caso meningite sinan nota para agravos agudos possivel notificacao sistema casos suspeitos,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Nota: 
 
Para os agravos agudos, é possível a notificação no sistema de casos suspeitos, ou seja, 
sem confirmação diagnóstica. Assim, é possível incluir a notificação do caso e 
posteriormente realizar a inclusão da investigação. No entanto, caso já se possua a ficha 
de investigação, é possível a inclusão no sistema da notificação, seguida da investigação 
do caso.  
 
 
 Meningite",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
