estrato,ano_epi_v17,semana_epi_v17,y,periodo
REGIONAL::DIAMANTINO,2007,48,0.0,2007-S48
REGIONAL::DIAMANTINO,2007,49,0.0,2007-S49
REGIONAL::DIAMANTINO,2007,50,0.0,2007-S50
REGIONAL::DIAMANTINO,2007,51,2.0,2007-S51
REGIONAL::DIAMANTINO,2007,52,0.0,2007-S52
REGIONAL::DIAMANTINO,2008,1,0.0,2008-S01
REGIONAL::DIAMANTINO,2008,2,1.0,2008-S02
REGIONAL::DIAMANTINO,2008,3,0.0,2008-S03
REGIONAL::DIAMANTINO,2008,4,0.0,2008-S04
REGIONAL::DIAMANTINO,2008,5,0.0,2008-S05
REGIONAL::DIAMANTINO,2008,6,0.0,2008-S06
REGIONAL::DIAMANTINO,2008,7,0.0,2008-S07
REGIONAL::DIAMANTINO,2008,8,1.0,2008-S08
REGIONAL::DIAMANTINO,2008,9,0.0,2008-S09
REGIONAL::DIAMANTINO,2008,10,1.0,2008-S10
REGIONAL::DIAMANTINO,2008,11,0.0,2008-S11
REGIONAL::DIAMANTINO,2008,12,0.0,2008-S12
REGIONAL::DIAMANTINO,2008,13,0.0,2008-S13
REGIONAL::DIAMANTINO,2008,14,0.0,2008-S14
REGIONAL::DIAMANTINO,2008,15,0.0,2008-S15
REGIONAL::DIAMANTINO,2008,16,0.0,2008-S16
REGIONAL::DIAMANTINO,2008,17,1.0,2008-S17
REGIONAL::DIAMANTINO,2008,18,0.0,2008-S18
REGIONAL::DIAMANTINO,2008,19,1.0,2008-S19
REGIONAL::DIAMANTINO,2008,20,0.0,2008-S20
REGIONAL::DIAMANTINO,2008,21,1.0,2008-S21
REGIONAL::DIAMANTINO,2008,22,0.0,2008-S22
REGIONAL::DIAMANTINO,2008,23,0.0,2008-S23
REGIONAL::DIAMANTINO,2008,24,0.0,2008-S24
REGIONAL::DIAMANTINO,2008,25,0.0,2008-S25
REGIONAL::DIAMANTINO,2008,26,2.0,2008-S26
REGIONAL::DIAMANTINO,2008,27,1.0,2008-S27
REGIONAL::DIAMANTINO,2008,28,1.0,2008-S28
REGIONAL::DIAMANTINO,2008,29,2.0,2008-S29
REGIONAL::DIAMANTINO,2008,30,0.0,2008-S30
REGIONAL::DIAMANTINO,2008,31,0.0,2008-S31
REGIONAL::DIAMANTINO,2008,32,0.0,2008-S32
REGIONAL::DIAMANTINO,2008,33,0.0,2008-S33
REGIONAL::DIAMANTINO,2008,34,0.0,2008-S34
REGIONAL::DIAMANTINO,2008,35,0.0,2008-S35
REGIONAL::DIAMANTINO,2008,36,0.0,2008-S36
REGIONAL::DIAMANTINO,2008,37,0.0,2008-S37
REGIONAL::DIAMANTINO,2008,38,0.0,2008-S38
REGIONAL::DIAMANTINO,2008,39,2.0,2008-S39
REGIONAL::DIAMANTINO,2008,40,0.0,2008-S40
REGIONAL::DIAMANTINO,2008,41,0.0,2008-S41
REGIONAL::DIAMANTINO,2008,42,1.0,2008-S42
REGIONAL::DIAMANTINO,2008,43,0.0,2008-S43
REGIONAL::DIAMANTINO,2008,44,0.0,2008-S44
REGIONAL::DIAMANTINO,2008,45,0.0,2008-S45
REGIONAL::DIAMANTINO,2008,46,1.0,2008-S46
REGIONAL::DIAMANTINO,2008,47,0.0,2008-S47
REGIONAL::DIAMANTINO,2008,48,0.0,2008-S48
REGIONAL::DIAMANTINO,2008,49,0.0,2008-S49
REGIONAL::DIAMANTINO,2008,50,0.0,2008-S50
REGIONAL::DIAMANTINO,2008,51,0.0,2008-S51
REGIONAL::DIAMANTINO,2008,52,0.0,2008-S52
REGIONAL::DIAMANTINO,2009,1,0.0,2009-S01
REGIONAL::DIAMANTINO,2009,2,0.0,2009-S02
REGIONAL::DIAMANTINO,2009,3,1.0,2009-S03
REGIONAL::DIAMANTINO,2009,4,0.0,2009-S04
REGIONAL::DIAMANTINO,2009,5,0.0,2009-S05
REGIONAL::DIAMANTINO,2009,6,0.0,2009-S06
REGIONAL::DIAMANTINO,2009,7,0.0,2009-S07
REGIONAL::DIAMANTINO,2009,8,0.0,2009-S08
REGIONAL::DIAMANTINO,2009,9,0.0,2009-S09
REGIONAL::DIAMANTINO,2009,10,0.0,2009-S10
REGIONAL::DIAMANTINO,2009,11,0.0,2009-S11
REGIONAL::DIAMANTINO,2009,12,0.0,2009-S12
REGIONAL::DIAMANTINO,2009,13,0.0,2009-S13
REGIONAL::DIAMANTINO,2009,14,0.0,2009-S14
REGIONAL::DIAMANTINO,2009,15,0.0,2009-S15
REGIONAL::DIAMANTINO,2009,16,1.0,2009-S16
REGIONAL::DIAMANTINO,2009,17,0.0,2009-S17
REGIONAL::DIAMANTINO,2009,18,0.0,2009-S18
REGIONAL::DIAMANTINO,2009,19,0.0,2009-S19
REGIONAL::DIAMANTINO,2009,20,0.0,2009-S20
REGIONAL::DIAMANTINO,2009,21,1.0,2009-S21
REGIONAL::DIAMANTINO,2009,22,0.0,2009-S22
REGIONAL::DIAMANTINO,2009,23,0.0,2009-S23
REGIONAL::DIAMANTINO,2009,24,0.0,2009-S24
REGIONAL::DIAMANTINO,2009,25,0.0,2009-S25
REGIONAL::DIAMANTINO,2009,26,0.0,2009-S26
REGIONAL::DIAMANTINO,2009,27,0.0,2009-S27
REGIONAL::DIAMANTINO,2009,28,0.0,2009-S28
REGIONAL::DIAMANTINO,2009,29,0.0,2009-S29
REGIONAL::DIAMANTINO,2009,30,0.0,2009-S30
REGIONAL::DIAMANTINO,2009,31,0.0,2009-S31
REGIONAL::DIAMANTINO,2009,32,1.0,2009-S32
REGIONAL::DIAMANTINO,2009,33,0.0,2009-S33
REGIONAL::DIAMANTINO,2009,34,0.0,2009-S34
REGIONAL::DIAMANTINO,2009,35,0.0,2009-S35
REGIONAL::DIAMANTINO,2009,36,0.0,2009-S36
REGIONAL::DIAMANTINO,2009,37,1.0,2009-S37
REGIONAL::DIAMANTINO,2009,38,0.0,2009-S38
REGIONAL::DIAMANTINO,2009,39,0.0,2009-S39
REGIONAL::DIAMANTINO,2009,40,1.0,2009-S40
REGIONAL::DIAMANTINO,2009,41,0.0,2009-S41
REGIONAL::DIAMANTINO,2009,42,0.0,2009-S42
REGIONAL::DIAMANTINO,2009,43,0.0,2009-S43
REGIONAL::DIAMANTINO,2009,44,0.0,2009-S44
REGIONAL::DIAMANTINO,2009,45,0.0,2009-S45
REGIONAL::DIAMANTINO,2009,46,0.0,2009-S46
REGIONAL::DIAMANTINO,2009,47,0.0,2009-S47
REGIONAL::DIAMANTINO,2009,48,0.0,2009-S48
REGIONAL::DIAMANTINO,2009,49,0.0,2009-S49
REGIONAL::DIAMANTINO,2009,50,0.0,2009-S50
REGIONAL::DIAMANTINO,2009,51,0.0,2009-S51
REGIONAL::DIAMANTINO,2009,52,0.0,2009-S52
REGIONAL::DIAMANTINO,2010,1,0.0,2010-S01
REGIONAL::DIAMANTINO,2010,2,0.0,2010-S02
REGIONAL::DIAMANTINO,2010,3,0.0,2010-S03
REGIONAL::DIAMANTINO,2010,4,0.0,2010-S04
REGIONAL::DIAMANTINO,2010,5,0.0,2010-S05
REGIONAL::DIAMANTINO,2010,6,0.0,2010-S06
REGIONAL::DIAMANTINO,2010,7,0.0,2010-S07
REGIONAL::DIAMANTINO,2010,8,0.0,2010-S08
REGIONAL::DIAMANTINO,2010,9,0.0,2010-S09
REGIONAL::DIAMANTINO,2010,10,0.0,2010-S10
REGIONAL::DIAMANTINO,2010,11,0.0,2010-S11
REGIONAL::DIAMANTINO,2010,12,0.0,2010-S12
REGIONAL::DIAMANTINO,2010,13,0.0,2010-S13
REGIONAL::DIAMANTINO,2010,14,0.0,2010-S14
REGIONAL::DIAMANTINO,2010,15,0.0,2010-S15
REGIONAL::DIAMANTINO,2010,16,0.0,2010-S16
REGIONAL::DIAMANTINO,2010,17,0.0,2010-S17
REGIONAL::DIAMANTINO,2010,18,1.0,2010-S18
REGIONAL::DIAMANTINO,2010,19,0.0,2010-S19
REGIONAL::DIAMANTINO,2010,20,0.0,2010-S20
REGIONAL::DIAMANTINO,2010,21,0.0,2010-S21
REGIONAL::DIAMANTINO,2010,22,0.0,2010-S22
REGIONAL::DIAMANTINO,2010,23,0.0,2010-S23
REGIONAL::DIAMANTINO,2010,24,0.0,2010-S24
REGIONAL::DIAMANTINO,2010,25,0.0,2010-S25
REGIONAL::DIAMANTINO,2010,26,0.0,2010-S26
REGIONAL::DIAMANTINO,2010,27,0.0,2010-S27
REGIONAL::DIAMANTINO,2010,28,1.0,2010-S28
REGIONAL::DIAMANTINO,2010,29,0.0,2010-S29
REGIONAL::DIAMANTINO,2010,30,0.0,2010-S30
REGIONAL::DIAMANTINO,2010,31,0.0,2010-S31
REGIONAL::DIAMANTINO,2010,32,0.0,2010-S32
REGIONAL::DIAMANTINO,2010,33,0.0,2010-S33
REGIONAL::DIAMANTINO,2010,34,0.0,2010-S34
REGIONAL::DIAMANTINO,2010,35,0.0,2010-S35
REGIONAL::DIAMANTINO,2010,36,0.0,2010-S36
REGIONAL::DIAMANTINO,2010,37,0.0,2010-S37
REGIONAL::DIAMANTINO,2010,38,0.0,2010-S38
REGIONAL::DIAMANTINO,2010,39,0.0,2010-S39
REGIONAL::DIAMANTINO,2010,40,0.0,2010-S40
REGIONAL::DIAMANTINO,2010,41,0.0,2010-S41
REGIONAL::DIAMANTINO,2010,42,0.0,2010-S42
REGIONAL::DIAMANTINO,2010,43,0.0,2010-S43
REGIONAL::DIAMANTINO,2010,44,0.0,2010-S44
REGIONAL::DIAMANTINO,2010,45,0.0,2010-S45
REGIONAL::DIAMANTINO,2010,46,0.0,2010-S46
REGIONAL::DIAMANTINO,2010,47,0.0,2010-S47
REGIONAL::DIAMANTINO,2010,48,0.0,2010-S48
REGIONAL::DIAMANTINO,2010,49,0.0,2010-S49
REGIONAL::DIAMANTINO,2010,50,1.0,2010-S50
REGIONAL::DIAMANTINO,2010,51,0.0,2010-S51
REGIONAL::DIAMANTINO,2010,52,0.0,2010-S52
REGIONAL::DIAMANTINO,2011,1,0.0,2011-S01
REGIONAL::DIAMANTINO,2011,2,0.0,2011-S02
REGIONAL::DIAMANTINO,2011,3,0.0,2011-S03
REGIONAL::DIAMANTINO,2011,4,0.0,2011-S04
REGIONAL::DIAMANTINO,2011,5,0.0,2011-S05
REGIONAL::DIAMANTINO,2011,6,0.0,2011-S06
REGIONAL::DIAMANTINO,2011,7,0.0,2011-S07
REGIONAL::DIAMANTINO,2011,8,0.0,2011-S08
REGIONAL::DIAMANTINO,2011,9,0.0,2011-S09
REGIONAL::DIAMANTINO,2011,10,0.0,2011-S10
REGIONAL::DIAMANTINO,2011,11,0.0,2011-S11
REGIONAL::DIAMANTINO,2011,12,1.0,2011-S12
REGIONAL::DIAMANTINO,2011,13,0.0,2011-S13
REGIONAL::DIAMANTINO,2011,14,0.0,2011-S14
REGIONAL::DIAMANTINO,2011,15,0.0,2011-S15
REGIONAL::DIAMANTINO,2011,16,1.0,2011-S16
REGIONAL::DIAMANTINO,2011,17,0.0,2011-S17
REGIONAL::DIAMANTINO,2011,18,0.0,2011-S18
REGIONAL::DIAMANTINO,2011,19,0.0,2011-S19
REGIONAL::DIAMANTINO,2011,20,0.0,2011-S20
REGIONAL::DIAMANTINO,2011,21,0.0,2011-S21
REGIONAL::DIAMANTINO,2011,22,0.0,2011-S22
REGIONAL::DIAMANTINO,2011,23,0.0,2011-S23
REGIONAL::DIAMANTINO,2011,24,0.0,2011-S24
REGIONAL::DIAMANTINO,2011,25,0.0,2011-S25
REGIONAL::DIAMANTINO,2011,26,0.0,2011-S26
REGIONAL::DIAMANTINO,2011,27,0.0,2011-S27
REGIONAL::DIAMANTINO,2011,28,0.0,2011-S28
REGIONAL::DIAMANTINO,2011,29,0.0,2011-S29
REGIONAL::DIAMANTINO,2011,30,0.0,2011-S30
REGIONAL::DIAMANTINO,2011,31,0.0,2011-S31
REGIONAL::DIAMANTINO,2011,32,0.0,2011-S32
REGIONAL::DIAMANTINO,2011,33,0.0,2011-S33
REGIONAL::DIAMANTINO,2011,34,0.0,2011-S34
REGIONAL::DIAMANTINO,2011,35,0.0,2011-S35
REGIONAL::DIAMANTINO,2011,36,0.0,2011-S36
REGIONAL::DIAMANTINO,2011,37,0.0,2011-S37
REGIONAL::DIAMANTINO,2011,38,0.0,2011-S38
REGIONAL::DIAMANTINO,2011,39,0.0,2011-S39
REGIONAL::DIAMANTINO,2011,40,1.0,2011-S40
REGIONAL::DIAMANTINO,2011,41,0.0,2011-S41
REGIONAL::DIAMANTINO,2011,42,0.0,2011-S42
REGIONAL::DIAMANTINO,2011,43,1.0,2011-S43
REGIONAL::DIAMANTINO,2011,44,0.0,2011-S44
REGIONAL::DIAMANTINO,2011,45,0.0,2011-S45
REGIONAL::DIAMANTINO,2011,46,0.0,2011-S46
REGIONAL::DIAMANTINO,2011,47,1.0,2011-S47
REGIONAL::DIAMANTINO,2011,48,0.0,2011-S48
REGIONAL::DIAMANTINO,2011,49,0.0,2011-S49
REGIONAL::DIAMANTINO,2011,50,0.0,2011-S50
REGIONAL::DIAMANTINO,2011,51,0.0,2011-S51
REGIONAL::DIAMANTINO,2011,52,0.0,2011-S52
REGIONAL::DIAMANTINO,2012,1,0.0,2012-S01
REGIONAL::DIAMANTINO,2012,2,1.0,2012-S02
REGIONAL::DIAMANTINO,2012,3,1.0,2012-S03
REGIONAL::DIAMANTINO,2012,4,0.0,2012-S04
REGIONAL::DIAMANTINO,2012,5,0.0,2012-S05
REGIONAL::DIAMANTINO,2012,6,0.0,2012-S06
REGIONAL::DIAMANTINO,2012,7,0.0,2012-S07
REGIONAL::DIAMANTINO,2012,8,0.0,2012-S08
REGIONAL::DIAMANTINO,2012,9,0.0,2012-S09
REGIONAL::DIAMANTINO,2012,10,0.0,2012-S10
REGIONAL::DIAMANTINO,2012,11,0.0,2012-S11
REGIONAL::DIAMANTINO,2012,12,0.0,2012-S12
REGIONAL::DIAMANTINO,2012,13,0.0,2012-S13
REGIONAL::DIAMANTINO,2012,14,0.0,2012-S14
REGIONAL::DIAMANTINO,2012,15,0.0,2012-S15
REGIONAL::DIAMANTINO,2012,16,0.0,2012-S16
REGIONAL::DIAMANTINO,2012,17,0.0,2012-S17
REGIONAL::DIAMANTINO,2012,18,1.0,2012-S18
REGIONAL::DIAMANTINO,2012,19,0.0,2012-S19
REGIONAL::DIAMANTINO,2012,20,0.0,2012-S20
REGIONAL::DIAMANTINO,2012,21,0.0,2012-S21
REGIONAL::DIAMANTINO,2012,22,1.0,2012-S22
REGIONAL::DIAMANTINO,2012,23,0.0,2012-S23
REGIONAL::DIAMANTINO,2012,24,0.0,2012-S24
REGIONAL::DIAMANTINO,2012,25,0.0,2012-S25
REGIONAL::DIAMANTINO,2012,26,0.0,2012-S26
REGIONAL::DIAMANTINO,2012,27,0.0,2012-S27
REGIONAL::DIAMANTINO,2012,28,0.0,2012-S28
REGIONAL::DIAMANTINO,2012,29,0.0,2012-S29
REGIONAL::DIAMANTINO,2012,30,0.0,2012-S30
REGIONAL::DIAMANTINO,2012,31,0.0,2012-S31
REGIONAL::DIAMANTINO,2012,32,0.0,2012-S32
REGIONAL::DIAMANTINO,2012,33,0.0,2012-S33
REGIONAL::DIAMANTINO,2012,34,0.0,2012-S34
REGIONAL::DIAMANTINO,2012,35,0.0,2012-S35
REGIONAL::DIAMANTINO,2012,36,0.0,2012-S36
REGIONAL::DIAMANTINO,2012,37,0.0,2012-S37
REGIONAL::DIAMANTINO,2012,38,0.0,2012-S38
REGIONAL::DIAMANTINO,2012,39,0.0,2012-S39
REGIONAL::DIAMANTINO,2012,40,0.0,2012-S40
REGIONAL::DIAMANTINO,2012,41,0.0,2012-S41
REGIONAL::DIAMANTINO,2012,42,0.0,2012-S42
REGIONAL::DIAMANTINO,2012,43,0.0,2012-S43
REGIONAL::DIAMANTINO,2012,44,0.0,2012-S44
REGIONAL::DIAMANTINO,2012,45,0.0,2012-S45
REGIONAL::DIAMANTINO,2012,46,0.0,2012-S46
REGIONAL::DIAMANTINO,2012,47,0.0,2012-S47
REGIONAL::DIAMANTINO,2012,48,0.0,2012-S48
REGIONAL::DIAMANTINO,2012,49,0.0,2012-S49
REGIONAL::DIAMANTINO,2012,50,0.0,2012-S50
REGIONAL::DIAMANTINO,2012,51,0.0,2012-S51
REGIONAL::DIAMANTINO,2012,52,0.0,2012-S52
REGIONAL::DIAMANTINO,2013,1,0.0,2013-S01
REGIONAL::DIAMANTINO,2013,2,0.0,2013-S02
REGIONAL::DIAMANTINO,2013,3,1.0,2013-S03
REGIONAL::DIAMANTINO,2013,4,0.0,2013-S04
REGIONAL::DIAMANTINO,2013,5,0.0,2013-S05
REGIONAL::DIAMANTINO,2013,6,0.0,2013-S06
REGIONAL::DIAMANTINO,2013,7,0.0,2013-S07
REGIONAL::DIAMANTINO,2013,8,0.0,2013-S08
REGIONAL::DIAMANTINO,2013,9,0.0,2013-S09
REGIONAL::DIAMANTINO,2013,10,0.0,2013-S10
REGIONAL::DIAMANTINO,2013,11,0.0,2013-S11
REGIONAL::DIAMANTINO,2013,12,0.0,2013-S12
REGIONAL::DIAMANTINO,2013,13,0.0,2013-S13
REGIONAL::DIAMANTINO,2013,14,0.0,2013-S14
REGIONAL::DIAMANTINO,2013,15,0.0,2013-S15
REGIONAL::DIAMANTINO,2013,16,1.0,2013-S16
REGIONAL::DIAMANTINO,2013,17,0.0,2013-S17
REGIONAL::DIAMANTINO,2013,18,0.0,2013-S18
REGIONAL::DIAMANTINO,2013,19,0.0,2013-S19
REGIONAL::DIAMANTINO,2013,20,0.0,2013-S20
REGIONAL::DIAMANTINO,2013,21,0.0,2013-S21
REGIONAL::DIAMANTINO,2013,22,0.0,2013-S22
REGIONAL::DIAMANTINO,2013,23,0.0,2013-S23
REGIONAL::DIAMANTINO,2013,24,0.0,2013-S24
REGIONAL::DIAMANTINO,2013,25,0.0,2013-S25
REGIONAL::DIAMANTINO,2013,26,0.0,2013-S26
REGIONAL::DIAMANTINO,2013,27,0.0,2013-S27
REGIONAL::DIAMANTINO,2013,28,0.0,2013-S28
REGIONAL::DIAMANTINO,2013,29,0.0,2013-S29
REGIONAL::DIAMANTINO,2013,30,0.0,2013-S30
REGIONAL::DIAMANTINO,2013,31,0.0,2013-S31
REGIONAL::DIAMANTINO,2013,32,0.0,2013-S32
REGIONAL::DIAMANTINO,2013,33,0.0,2013-S33
REGIONAL::DIAMANTINO,2013,34,0.0,2013-S34
REGIONAL::DIAMANTINO,2013,35,0.0,2013-S35
REGIONAL::DIAMANTINO,2013,36,0.0,2013-S36
REGIONAL::DIAMANTINO,2013,37,0.0,2013-S37
REGIONAL::DIAMANTINO,2013,38,0.0,2013-S38
REGIONAL::DIAMANTINO,2013,39,0.0,2013-S39
REGIONAL::DIAMANTINO,2013,40,0.0,2013-S40
REGIONAL::DIAMANTINO,2013,41,0.0,2013-S41
REGIONAL::DIAMANTINO,2013,42,0.0,2013-S42
REGIONAL::DIAMANTINO,2013,43,0.0,2013-S43
REGIONAL::DIAMANTINO,2013,44,0.0,2013-S44
REGIONAL::DIAMANTINO,2013,45,0.0,2013-S45
REGIONAL::DIAMANTINO,2013,46,0.0,2013-S46
REGIONAL::DIAMANTINO,2013,47,0.0,2013-S47
REGIONAL::DIAMANTINO,2013,48,0.0,2013-S48
REGIONAL::DIAMANTINO,2013,49,0.0,2013-S49
REGIONAL::DIAMANTINO,2013,50,0.0,2013-S50
REGIONAL::DIAMANTINO,2013,51,0.0,2013-S51
REGIONAL::DIAMANTINO,2013,52,0.0,2013-S52
REGIONAL::DIAMANTINO,2014,1,1.0,2014-S01
REGIONAL::DIAMANTINO,2014,2,0.0,2014-S02
REGIONAL::DIAMANTINO,2014,3,0.0,2014-S03
REGIONAL::DIAMANTINO,2014,4,0.0,2014-S04
REGIONAL::DIAMANTINO,2014,5,0.0,2014-S05
REGIONAL::DIAMANTINO,2014,6,0.0,2014-S06
REGIONAL::DIAMANTINO,2014,7,0.0,2014-S07
REGIONAL::DIAMANTINO,2014,8,0.0,2014-S08
REGIONAL::DIAMANTINO,2014,9,0.0,2014-S09
REGIONAL::DIAMANTINO,2014,10,0.0,2014-S10
REGIONAL::DIAMANTINO,2014,11,0.0,2014-S11
REGIONAL::DIAMANTINO,2014,12,0.0,2014-S12
REGIONAL::DIAMANTINO,2014,13,0.0,2014-S13
REGIONAL::DIAMANTINO,2014,14,0.0,2014-S14
REGIONAL::DIAMANTINO,2014,15,0.0,2014-S15
REGIONAL::DIAMANTINO,2014,16,0.0,2014-S16
REGIONAL::DIAMANTINO,2014,17,0.0,2014-S17
REGIONAL::DIAMANTINO,2014,18,0.0,2014-S18
REGIONAL::DIAMANTINO,2014,19,0.0,2014-S19
REGIONAL::DIAMANTINO,2014,20,0.0,2014-S20
REGIONAL::DIAMANTINO,2014,21,0.0,2014-S21
REGIONAL::DIAMANTINO,2014,22,0.0,2014-S22
REGIONAL::DIAMANTINO,2014,23,0.0,2014-S23
REGIONAL::DIAMANTINO,2014,24,0.0,2014-S24
REGIONAL::DIAMANTINO,2014,25,0.0,2014-S25
REGIONAL::DIAMANTINO,2014,26,0.0,2014-S26
REGIONAL::DIAMANTINO,2014,27,0.0,2014-S27
REGIONAL::DIAMANTINO,2014,28,0.0,2014-S28
REGIONAL::DIAMANTINO,2014,29,0.0,2014-S29
REGIONAL::DIAMANTINO,2014,30,0.0,2014-S30
REGIONAL::DIAMANTINO,2014,31,0.0,2014-S31
REGIONAL::DIAMANTINO,2014,32,0.0,2014-S32
REGIONAL::DIAMANTINO,2014,33,0.0,2014-S33
REGIONAL::DIAMANTINO,2014,34,0.0,2014-S34
REGIONAL::DIAMANTINO,2014,35,0.0,2014-S35
REGIONAL::DIAMANTINO,2014,36,0.0,2014-S36
REGIONAL::DIAMANTINO,2014,37,0.0,2014-S37
REGIONAL::DIAMANTINO,2014,38,0.0,2014-S38
REGIONAL::DIAMANTINO,2014,39,0.0,2014-S39
REGIONAL::DIAMANTINO,2014,40,0.0,2014-S40
REGIONAL::DIAMANTINO,2014,41,0.0,2014-S41
REGIONAL::DIAMANTINO,2014,42,0.0,2014-S42
REGIONAL::DIAMANTINO,2014,43,0.0,2014-S43
REGIONAL::DIAMANTINO,2014,44,0.0,2014-S44
REGIONAL::DIAMANTINO,2014,45,0.0,2014-S45
REGIONAL::DIAMANTINO,2014,46,0.0,2014-S46
REGIONAL::DIAMANTINO,2014,47,0.0,2014-S47
REGIONAL::DIAMANTINO,2014,48,0.0,2014-S48
REGIONAL::DIAMANTINO,2014,49,0.0,2014-S49
REGIONAL::DIAMANTINO,2014,50,1.0,2014-S50
REGIONAL::DIAMANTINO,2014,51,0.0,2014-S51
REGIONAL::DIAMANTINO,2014,52,1.0,2014-S52
REGIONAL::DIAMANTINO,2015,1,0.0,2015-S01
REGIONAL::DIAMANTINO,2015,2,0.0,2015-S02
REGIONAL::DIAMANTINO,2015,3,0.0,2015-S03
REGIONAL::DIAMANTINO,2015,4,0.0,2015-S04
REGIONAL::DIAMANTINO,2015,5,1.0,2015-S05
REGIONAL::DIAMANTINO,2015,6,1.0,2015-S06
REGIONAL::DIAMANTINO,2015,7,0.0,2015-S07
REGIONAL::DIAMANTINO,2015,8,0.0,2015-S08
REGIONAL::DIAMANTINO,2015,9,0.0,2015-S09
REGIONAL::DIAMANTINO,2015,10,0.0,2015-S10
REGIONAL::DIAMANTINO,2015,11,0.0,2015-S11
REGIONAL::DIAMANTINO,2015,12,1.0,2015-S12
REGIONAL::DIAMANTINO,2015,13,0.0,2015-S13
REGIONAL::DIAMANTINO,2015,14,1.0,2015-S14
REGIONAL::DIAMANTINO,2015,15,0.0,2015-S15
REGIONAL::DIAMANTINO,2015,16,0.0,2015-S16
REGIONAL::DIAMANTINO,2015,17,0.0,2015-S17
REGIONAL::DIAMANTINO,2015,18,0.0,2015-S18
REGIONAL::DIAMANTINO,2015,19,0.0,2015-S19
REGIONAL::DIAMANTINO,2015,20,0.0,2015-S20
REGIONAL::DIAMANTINO,2015,21,0.0,2015-S21
REGIONAL::DIAMANTINO,2015,22,0.0,2015-S22
REGIONAL::DIAMANTINO,2015,23,0.0,2015-S23
REGIONAL::DIAMANTINO,2015,24,0.0,2015-S24
REGIONAL::DIAMANTINO,2015,25,0.0,2015-S25
REGIONAL::DIAMANTINO,2015,26,0.0,2015-S26
REGIONAL::DIAMANTINO,2015,27,0.0,2015-S27
REGIONAL::DIAMANTINO,2015,28,0.0,2015-S28
REGIONAL::DIAMANTINO,2015,29,0.0,2015-S29
REGIONAL::DIAMANTINO,2015,30,0.0,2015-S30
REGIONAL::DIAMANTINO,2015,31,0.0,2015-S31
REGIONAL::DIAMANTINO,2015,32,0.0,2015-S32
REGIONAL::DIAMANTINO,2015,33,0.0,2015-S33
REGIONAL::DIAMANTINO,2015,34,0.0,2015-S34
REGIONAL::DIAMANTINO,2015,35,0.0,2015-S35
REGIONAL::DIAMANTINO,2015,36,0.0,2015-S36
REGIONAL::DIAMANTINO,2015,37,0.0,2015-S37
REGIONAL::DIAMANTINO,2015,38,0.0,2015-S38
REGIONAL::DIAMANTINO,2015,39,0.0,2015-S39
REGIONAL::DIAMANTINO,2015,40,0.0,2015-S40
REGIONAL::DIAMANTINO,2015,41,0.0,2015-S41
REGIONAL::DIAMANTINO,2015,42,0.0,2015-S42
REGIONAL::DIAMANTINO,2015,43,0.0,2015-S43
REGIONAL::DIAMANTINO,2015,44,0.0,2015-S44
REGIONAL::DIAMANTINO,2015,45,0.0,2015-S45
REGIONAL::DIAMANTINO,2015,46,0.0,2015-S46
REGIONAL::DIAMANTINO,2015,47,0.0,2015-S47
REGIONAL::DIAMANTINO,2015,48,0.0,2015-S48
REGIONAL::DIAMANTINO,2015,49,0.0,2015-S49
REGIONAL::DIAMANTINO,2015,50,0.0,2015-S50
REGIONAL::DIAMANTINO,2015,51,0.0,2015-S51
REGIONAL::DIAMANTINO,2015,52,0.0,2015-S52
REGIONAL::DIAMANTINO,2016,1,1.0,2016-S01
REGIONAL::DIAMANTINO,2016,2,0.0,2016-S02
REGIONAL::DIAMANTINO,2016,3,0.0,2016-S03
REGIONAL::DIAMANTINO,2016,4,0.0,2016-S04
REGIONAL::DIAMANTINO,2016,5,0.0,2016-S05
REGIONAL::DIAMANTINO,2016,6,0.0,2016-S06
REGIONAL::DIAMANTINO,2016,7,0.0,2016-S07
REGIONAL::DIAMANTINO,2016,8,0.0,2016-S08
REGIONAL::DIAMANTINO,2016,9,0.0,2016-S09
REGIONAL::DIAMANTINO,2016,10,0.0,2016-S10
REGIONAL::DIAMANTINO,2016,11,0.0,2016-S11
REGIONAL::DIAMANTINO,2016,12,0.0,2016-S12
REGIONAL::DIAMANTINO,2016,13,0.0,2016-S13
REGIONAL::DIAMANTINO,2016,14,0.0,2016-S14
REGIONAL::DIAMANTINO,2016,15,0.0,2016-S15
REGIONAL::DIAMANTINO,2016,16,0.0,2016-S16
REGIONAL::DIAMANTINO,2016,17,0.0,2016-S17
REGIONAL::DIAMANTINO,2016,18,0.0,2016-S18
REGIONAL::DIAMANTINO,2016,19,0.0,2016-S19
REGIONAL::DIAMANTINO,2016,20,0.0,2016-S20
REGIONAL::DIAMANTINO,2016,21,0.0,2016-S21
REGIONAL::DIAMANTINO,2016,22,0.0,2016-S22
REGIONAL::DIAMANTINO,2016,23,0.0,2016-S23
REGIONAL::DIAMANTINO,2016,24,0.0,2016-S24
REGIONAL::DIAMANTINO,2016,25,0.0,2016-S25
REGIONAL::DIAMANTINO,2016,26,0.0,2016-S26
REGIONAL::DIAMANTINO,2016,27,0.0,2016-S27
REGIONAL::DIAMANTINO,2016,28,0.0,2016-S28
REGIONAL::DIAMANTINO,2016,29,0.0,2016-S29
